ano;orgao;data_carga;origam;especie;receita_prevista;receita_arrecadada
2019;SENADO FEDERAL;28/02/2020;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;1088234.0;1574474.93
2019;SENADO FEDERAL;28/02/2020;RECEITA INDUSTRIAL;RECEITA INDUSTRIAL;99016.0;0.0
2018;SENADO FEDERAL;31/12/2018;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;62182.0;4114.9
2018;SENADO FEDERAL;31/12/2018;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;1955118.0;1263904.72
2018;SENADO FEDERAL;31/12/2018;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;0.0;8.93
2018;SENADO FEDERAL;31/12/2018;RECEITA INDUSTRIAL;RECEITA INDUSTRIAL;761907.0;901895.1
2018;SENADO FEDERAL;31/12/2018;RECEITA DE SERVIÇOS;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;258724.0;223428.9
2018;SENADO FEDERAL;31/12/2018;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;1567260.0;1798562.2
2018;SENADO FEDERAL;31/12/2018;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;15475.0;1649.78
2018;SENADO FEDERAL;31/12/2018;OUTRAS RECEITAS CORRENTES;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;2487692.0;909943.47
2018;SENADO FEDERAL;31/12/2018;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;341.41
2018;SENADO FEDERAL;31/12/2018;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;2130248.43
2018;SENADO FEDERAL;31/12/2018;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;46892.0;75621.98
2018;SENADO FEDERAL;31/12/2018;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;1.82
2018;SENADO FEDERAL;31/12/2018;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;180000.0;428050.0
2018;SENADO FEDERAL;31/12/2018;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;145656.0;900456.38
2018;SENADO FEDERAL;31/12/2018;RECEITA INDUSTRIAL;RECEITA INDUSTRIAL;230803.0;-10654.45
2017;SENADO FEDERAL;31/12/2017;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;7136.0;56197.59
2017;SENADO FEDERAL;31/12/2017;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;1404377.0;1163439.66
2017;SENADO FEDERAL;31/12/2017;RECEITA INDUSTRIAL;RECEITA INDUSTRIAL;618425.0;823703.86
2017;SENADO FEDERAL;31/12/2017;RECEITA DE SERVIÇOS;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;211959.0;252182.61
2017;SENADO FEDERAL;31/12/2017;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;584418.0;0.0
2017;SENADO FEDERAL;31/12/2017;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;694515.0;1469691.5
2017;SENADO FEDERAL;31/12/2017;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;0.0;3867.37
2017;SENADO FEDERAL;31/12/2017;OUTRAS RECEITAS CORRENTES;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;2413961.0;1702147.7
2017;SENADO FEDERAL;31/12/2017;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;1447.0
2017;SENADO FEDERAL;31/12/2017;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;3159826.83
2017;SENADO FEDERAL;31/12/2017;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;183391.0;55656.96
2017;SENADO FEDERAL;31/12/2017;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;164718.0;326690.0
2017;SENADO FEDERAL;31/12/2017;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;155383.0;605589.96
2017;SENADO FEDERAL;31/12/2017;RECEITA INDUSTRIAL;RECEITA INDUSTRIAL;434291.0;187328.98
2017;RECEITA DO TESOURO DA UNIÃO;31/12/2017;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;2162.98
2016;SENADO FEDERAL;31/12/2016;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;1475.0;11800.48
2016;SENADO FEDERAL;31/12/2016;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;1599953.0;1649820.94
2016;SENADO FEDERAL;31/12/2016;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;0.0;59.6
2016;SENADO FEDERAL;31/12/2016;RECEITA PATRIMONIAL;CESSÃO DE DIREITOS;39538013.0;43433062.82
2016;SENADO FEDERAL;31/12/2016;RECEITA INDUSTRIAL;RECEITA INDUSTRIAL;827542.0;684703.67
2016;SENADO FEDERAL;31/12/2016;RECEITA DE SERVIÇOS;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;200694.0;222687.21
2016;SENADO FEDERAL;31/12/2016;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;0.0;0.0
2016;SENADO FEDERAL;31/12/2016;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;0.0;0.0
2016;SENADO FEDERAL;31/12/2016;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;1700000.0;1326075.57
2016;SENADO FEDERAL;31/12/2016;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;0.0;13027.71
2016;SENADO FEDERAL;31/12/2016;OUTRAS RECEITAS CORRENTES;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;648443.0;2853701.22
2016;SENADO FEDERAL;31/12/2016;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;3846.0;362.21
2016;SENADO FEDERAL;31/12/2016;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;1498286.04
2016;SENADO FEDERAL;31/12/2016;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;192138.0;69841.41
2016;SENADO FEDERAL;31/12/2016;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;120906.0;164610.0
2016;SENADO FEDERAL;31/12/2016;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;153071.0;148242.47
2016;SENADO FEDERAL;31/12/2016;RECEITA INDUSTRIAL;RECEITA INDUSTRIAL;600000.0;862280.99
2016;RECEITA DO TESOURO DA UNIÃO;31/12/2016;RECEITAS CORRENTES A CLASSIFICAR;RECEITAS CORRENTES A CLASSIFICAR;0.0;0.0
2015;SENADO FEDERAL;31/12/2015;RECEITA PATRIMONIAL;RECEITAS IMOBILIÁRIAS;0.0;1509.06
2015;SENADO FEDERAL;31/12/2015;RECEITA PATRIMONIAL;RECEITA DE CONCESSÕES E PERMISSÕES;1480971.0;1405182.86
2015;SENADO FEDERAL;31/12/2015;RECEITA PATRIMONIAL;CESSÃO DE DIREITOS;0.0;16052327.13
2015;SENADO FEDERAL;31/12/2015;RECEITA INDUSTRIAL;RECEITA DA INDÚSTRIA DE TRANSFORMAÇÃO;789322.0;673215.38
2015;SENADO FEDERAL;31/12/2015;RECEITA DE SERVIÇOS;RECEITA DE SERVIÇOS;0.0;886254.16
2015;SENADO FEDERAL;31/12/2015;RECEITA DE SERVIÇOS;RECEITA DE SERVIÇOS;202690.0;192166.76
2015;SENADO FEDERAL;31/12/2015;OUTRAS RECEITAS CORRENTES;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;1120987.0;1703694.26
2015;SENADO FEDERAL;31/12/2015;OUTRAS RECEITAS CORRENTES;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;0.0;62.87
2015;SENADO FEDERAL;31/12/2015;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;10562.0;0.0
2015;SENADO FEDERAL;31/12/2015;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;1687775.0;1630883.75
2015;SENADO FEDERAL;31/12/2015;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;187078.0;274286.76
2015;SENADO FEDERAL;31/12/2015;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;181970.0;0.0
2015;SENADO FEDERAL;31/12/2015;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;0.0;86390.0
2015;SENADO FEDERAL;31/12/2015;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;1070920.0;316600.0
2015;SENADO FEDERAL;31/12/2015;RECEITA PATRIMONIAL;RECEITA DE CONCESSÕES E PERMISSÕES;167782.0;126422.09
2015;SENADO FEDERAL;31/12/2015;RECEITA INDUSTRIAL;RECEITA DA INDÚSTRIA DE TRANSFORMAÇÃO;985678.0;20750.94
2015;SENADO FEDERAL;31/12/2015;RECEITA DE SERVIÇOS;RECEITA DE SERVIÇOS;0.0;-23006.4
2014;SENADO FEDERAL;17/01/2015;RECEITA PATRIMONIAL;RECEITAS IMOBILIÁRIAS;0.0;0.0
2014;SENADO FEDERAL;17/01/2015;RECEITA PATRIMONIAL;RECEITAS IMOBILIÁRIAS;0.0;0.0
2014;SENADO FEDERAL;17/01/2015;RECEITA PATRIMONIAL;RECEITA DE CONCESSÕES E PERMISSÕES;1093034.0;1482635.5
2014;SENADO FEDERAL;17/01/2015;RECEITA PATRIMONIAL;CESSÃO DE DIREITOS;0.0;48764735.0
2014;SENADO FEDERAL;17/01/2015;RECEITA INDUSTRIAL;RECEITA DA INDÚSTRIA DE TRANSFORMAÇÃO;659293.0;593657.47
2014;SENADO FEDERAL;17/01/2015;RECEITA DE SERVIÇOS;RECEITA DE SERVIÇOS;191899.0;173486.05
2014;SENADO FEDERAL;17/01/2015;OUTRAS RECEITAS CORRENTES;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;951845.0;623483.29
2014;SENADO FEDERAL;17/01/2015;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;7538.0;6830.16
2014;SENADO FEDERAL;17/01/2015;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;0.0;0.0
2014;SENADO FEDERAL;17/01/2015;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;0.0;310611.05
2014;SENADO FEDERAL;17/01/2015;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;3439240.0;3107220.39
2014;SENADO FEDERAL;17/01/2015;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;1270580.0;1016605.62
2014;SENADO FEDERAL;17/01/2015;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;0.0;55371.4
2014;SENADO FEDERAL;17/01/2015;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;246460.0;0.0
2014;SENADO FEDERAL;17/01/2015;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;134450.0;0.0
2014;SENADO FEDERAL;17/01/2015;RECEITA PATRIMONIAL;RECEITA DE CONCESSÕES E PERMISSÕES;189594.0;167753.82
2014;SENADO FEDERAL;17/01/2015;RECEITA INDUSTRIAL;RECEITA DA INDÚSTRIA DE TRANSFORMAÇÃO;0.0;247630.74
2013;SENADO FEDERAL;18/01/2014;RECEITA PATRIMONIAL;RECEITAS IMOBILIÁRIAS;0.0;0.0
2013;SENADO FEDERAL;18/01/2014;RECEITA PATRIMONIAL;RECEITA DE CONCESSÕES E PERMISSÕES;1001123.0;1078307.38
2013;SENADO FEDERAL;18/01/2014;RECEITA INDUSTRIAL;RECEITA DA INDÚSTRIA DE TRANSFORMAÇÃO;873304.0;525479.41
2013;SENADO FEDERAL;18/01/2014;RECEITA DE SERVIÇOS;RECEITA DE SERVIÇOS;294079.0;176621.49
2013;SENADO FEDERAL;18/01/2014;OUTRAS RECEITAS CORRENTES;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;959950.0;999006.31
2013;SENADO FEDERAL;18/01/2014;OUTRAS RECEITAS CORRENTES;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;0.0;179.25
2013;SENADO FEDERAL;18/01/2014;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;1602.0;8576.67
2013;SENADO FEDERAL;18/01/2014;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;0.0;0.0
2013;SENADO FEDERAL;18/01/2014;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;95215.0;113888.35
2013;SENADO FEDERAL;18/01/2014;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;0.0;4710934.02
2013;SENADO FEDERAL;18/01/2014;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES E RESTITUIÇÕES;1477585.0;1041461.49
2013;SENADO FEDERAL;18/01/2014;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;0.0;853400.0
2013;SENADO FEDERAL;18/01/2014;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;0.0;181970.0
2013;SENADO FEDERAL;18/01/2014;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;0.0;0.0
2013;SENADO FEDERAL;18/01/2014;RECEITA PATRIMONIAL;RECEITA DE CONCESSÕES E PERMISSÕES;156695.0;137219.17
2013;SENADO FEDERAL;18/01/2014;RECEITA INDUSTRIAL;RECEITA DA INDÚSTRIA DE TRANSFORMAÇÃO;1100000.0;1104824.57
